Especialidad,Sector,Dia,keit
2,1,132,7
2,1,133,8
2,1,134,8
2,1,135,10
2,1,136,10
2,1,137,7
2,1,138,8
2,1,139,7
2,1,140,9
2,1,141,7
2,1,142,8
2,1,143,9
2,1,144,10
2,1,145,8
2,1,146,9
2,1,147,9
2,1,148,9
2,1,149,8
2,1,150,9
2,1,151,9
2,1,152,8
2,1,153,7
2,1,154,7
2,1,155,7
2,1,156,9
2,1,157,7
2,1,158,7
2,1,159,8
2,1,160,9
2,1,161,8
2,1,162,9
2,1,163,8
2,1,164,9
2,1,165,7
2,1,166,7
2,1,167,9
2,1,168,8
2,1,169,10
2,1,170,7
2,1,171,9
2,1,172,7
2,1,173,9
2,1,174,7
2,1,175,9
2,1,176,8
2,1,177,7
2,1,178,7
2,1,179,7
2,1,180,9
2,1,181,8
2,1,182,9
2,1,183,8
2,1,184,7
2,1,185,9
2,1,186,9
2,1,187,9
2,1,188,9
2,1,189,10
2,1,190,9
2,1,191,8
2,1,192,7
2,1,193,8
2,1,194,9
2,1,195,7
2,1,196,10
2,1,197,8
2,1,198,9
2,1,199,8
2,1,200,8
2,1,201,10
2,1,202,9
2,1,203,8
2,1,204,8
2,1,205,9
2,1,206,8
2,1,207,9
2,1,208,10
2,1,209,9
2,1,210,9
2,1,211,10
2,1,212,9
2,1,213,8
2,1,214,9
2,1,215,8
2,1,216,9
2,1,217,8
2,1,218,8
2,1,219,8
2,1,220,8
2,1,221,9
2,1,222,9
2,1,223,10
2,1,224,7
2,1,225,10
2,1,226,10
2,1,227,8
2,1,228,10
2,1,229,7
2,1,230,8
2,1,231,10
2,1,232,7
2,1,233,8
2,1,234,8
2,1,235,7
2,1,236,8
2,1,237,9
2,1,238,9
2,1,239,8
2,1,240,8
2,1,241,7
2,1,242,7
2,1,243,9
2,1,244,8
2,1,245,10
2,1,246,7
2,1,247,9
2,1,248,9
2,1,249,7
2,1,250,9
2,1,251,8
2,1,252,10
2,1,253,9
2,1,254,8
2,1,255,9
2,1,256,9
2,1,257,8
2,1,258,8
2,1,259,8
2,1,260,7
2,1,261,9
2,1,262,9
2,1,263,9
2,1,264,8
2,1,265,8
2,1,266,9
2,1,267,10
2,1,268,9
2,1,269,9
2,1,270,9
2,1,271,8
2,1,272,7
2,1,273,8
2,1,274,7
2,1,275,9
2,1,276,10
2,1,277,9
2,1,278,8
2,1,279,7
2,1,280,9
2,1,281,8
2,1,282,9
2,1,283,10
2,1,284,7
2,1,285,7
2,1,286,10
2,1,287,8
2,1,288,8
2,1,289,8
2,1,290,7
2,1,291,9
2,1,292,7
2,1,293,9
2,1,294,9
2,1,295,8
2,1,296,8
2,1,297,7
2,1,298,10
2,1,299,10
2,1,300,8
2,1,301,7
2,1,302,8
2,1,303,8
2,1,304,8
2,1,305,7
2,1,306,8
2,1,307,8
2,1,308,7
2,1,309,9
2,1,310,7
2,1,311,9
2,1,312,9
2,1,313,9
2,1,314,7
2,1,315,9
2,1,316,8
2,1,317,9
2,1,318,7
2,1,319,9
2,1,320,7
2,1,321,9
2,1,322,10
2,1,323,10
2,1,324,8
2,1,325,9
2,1,326,9
2,1,327,8
2,1,328,8
2,1,329,9
2,1,330,9
2,1,331,10
2,1,332,7
2,1,333,7
2,1,334,8
2,1,335,10
2,1,336,10
2,1,337,9
2,1,338,7
2,1,339,7
2,1,340,9
2,1,341,8
2,1,342,7
2,1,343,9
2,1,344,9
2,1,345,10
2,1,346,10
2,1,347,8
2,1,348,9
2,1,349,9
2,1,350,10
2,1,351,10
2,1,352,7
2,1,353,8
2,1,354,7
2,1,355,8
2,1,356,8
2,1,357,9
2,1,358,9
2,1,359,7
2,1,360,8
2,1,361,8
2,1,362,7
2,1,363,7
2,1,364,9
2,1,365,7
3,1,1,5
3,1,2,6
3,1,3,4
3,1,4,6
3,1,5,6
3,1,6,5
3,1,7,4
3,1,8,6
3,1,9,6
3,1,10,5
3,1,11,5
3,1,12,5
3,1,13,6
3,1,14,5
3,1,15,4
3,1,16,4
3,1,17,6
3,1,18,4
3,1,19,5
3,1,20,4
3,1,21,5
3,1,22,4
3,1,23,5
3,1,24,6
3,1,25,5
3,1,26,4
3,1,27,4
3,1,28,6
3,1,29,5
3,1,30,6
3,1,31,6
3,1,32,6
3,1,33,5
3,1,34,5
3,1,35,5
3,1,36,5
3,1,37,6
3,1,38,5
3,1,39,5
3,1,40,5
3,1,41,5
3,1,42,5
3,1,43,5
3,1,44,4
3,1,45,6
3,1,46,6
3,1,47,6
3,1,48,4
3,1,49,5
3,1,50,5
3,1,51,6
3,1,52,4
3,1,53,5
3,1,54,4
3,1,55,5
3,1,56,4
3,1,57,5
3,1,58,5
3,1,59,5
3,1,60,4
3,1,61,4
3,1,62,5
3,1,63,5
3,1,64,5
3,1,65,6
3,1,66,5
3,1,67,4
3,1,68,4
3,1,69,5
3,1,70,5
3,1,71,4
3,1,72,6
3,1,73,4
3,1,74,5
3,1,75,5
3,1,76,5
3,1,77,5
3,1,78,4
3,1,79,5
3,1,80,4
3,1,81,6
3,1,82,4
3,1,83,5
3,1,84,6
3,1,85,4
3,1,86,6
3,1,87,5
3,1,88,6
3,1,89,5
3,1,90,4
3,1,91,4
3,1,92,4
3,1,93,5
3,1,94,5
3,1,95,4
3,1,96,4
3,1,97,4
3,1,98,5
3,1,99,5
3,1,100,4
3,1,101,4
3,1,102,5
3,1,103,5
3,1,104,4
3,1,105,5
3,1,106,5
3,1,107,5
3,1,108,5
3,1,109,4
3,1,110,6
3,1,111,5
3,1,112,5
3,1,113,4
3,1,114,5
3,1,115,5
3,1,116,4
3,1,117,6
3,1,118,5
3,1,119,4
3,1,120,6
3,1,121,5
3,1,122,6
3,1,123,5
3,1,124,5
3,1,125,6
3,1,126,5
3,1,127,5
3,1,128,5
3,1,129,6
3,1,130,4
3,1,131,6
3,1,132,5
3,1,133,5
3,1,134,4
3,1,135,6
3,1,136,5
3,1,137,6
3,1,138,4
3,1,139,4
3,1,140,5
3,1,141,6
3,1,142,5
3,1,143,5
3,1,144,4
3,1,145,5
3,1,146,5
3,1,147,5
3,1,148,5
3,1,149,4
3,1,150,4
3,1,151,5
3,1,152,6
3,1,153,5
3,1,154,6
3,1,155,6
3,1,156,6
3,1,157,5
3,1,158,4
3,1,159,5
3,1,160,6
3,1,161,5
3,1,162,4
3,1,163,4
3,1,164,5
3,1,165,5
3,1,166,4
3,1,167,4
3,1,168,4
3,1,169,4
3,1,170,6
3,1,171,6
3,1,172,4
3,1,173,5
3,1,174,6
3,1,175,5
3,1,176,5
3,1,177,6
3,1,178,5
3,1,179,6
3,1,180,5
3,1,181,5
3,1,182,4
3,1,183,5
3,1,184,4
3,1,185,4
3,1,186,5
3,1,187,6
3,1,188,5
3,1,189,5
3,1,190,5
3,1,191,5
3,1,192,5
3,1,193,5
3,1,194,5
3,1,195,5
3,1,196,6
3,1,197,4
3,1,198,5
3,1,199,5
3,1,200,6
3,1,201,6
3,1,202,4
3,1,203,6
3,1,204,4
3,1,205,4
3,1,206,5
3,1,207,5
3,1,208,6
3,1,209,5
3,1,210,6
3,1,211,5
3,1,212,6
3,1,213,5
3,1,214,5
3,1,215,5
3,1,216,4
3,1,217,4
3,1,218,4
3,1,219,4
3,1,220,4
3,1,221,6
3,1,222,5
3,1,223,4
3,1,224,5
3,1,225,4
3,1,226,5
3,1,227,6
3,1,228,6
3,1,229,5
3,1,230,4
3,1,231,4
3,1,232,4
3,1,233,6
3,1,234,4
3,1,235,4
3,1,236,4
3,1,237,5
3,1,238,5
3,1,239,5
3,1,240,5
3,1,241,5
3,1,242,4
3,1,243,5
3,1,244,5
3,1,245,4
3,1,246,4
3,1,247,4
3,1,248,6
3,1,249,4
3,1,250,6
3,1,251,5
3,1,252,4
3,1,253,5
3,1,254,4
3,1,255,5
3,1,256,4
3,1,257,5
3,1,258,6
3,1,259,6
3,1,260,5
3,1,261,5
3,1,262,5
3,1,263,5
3,1,264,6
3,1,265,5
3,1,266,4
3,1,267,5
3,1,268,5
3,1,269,5
3,1,270,5
3,1,271,6
3,1,272,6
3,1,273,4
3,1,274,5
3,1,275,5
3,1,276,5
3,1,277,6
3,1,278,4
3,1,279,5
3,1,280,6
3,1,281,5
3,1,282,5
3,1,283,4
3,1,284,6
3,1,285,5
3,1,286,4
3,1,287,6
3,1,288,6
3,1,289,5
3,1,290,5
3,1,291,5
3,1,292,6
3,1,293,6
3,1,294,6
3,1,295,4
3,1,296,5
3,1,297,6
3,1,298,4
3,1,299,6
3,1,300,5
3,1,301,4
3,1,302,5
3,1,303,6
3,1,304,5
3,1,305,5
3,1,306,5
3,1,307,4
3,1,308,4
3,1,309,6
3,1,310,4
3,1,311,5
3,1,312,5
3,1,313,4
3,1,314,6
3,1,315,4
3,1,316,5
3,1,317,5
3,1,318,5
3,1,319,5
3,1,320,5
3,1,321,5
3,1,322,5
3,1,323,6
3,1,324,5
3,1,325,4
3,1,326,6
3,1,327,4
3,1,328,4
3,1,329,6
3,1,330,5
3,1,331,4
3,1,332,5
3,1,333,5
3,1,334,5
3,1,335,5
3,1,336,4
3,1,337,5
3,1,338,6
3,1,339,4
3,1,340,4
3,1,341,6
3,1,342,5
3,1,343,4
3,1,344,4
3,1,345,5
3,1,346,5
3,1,347,5
3,1,348,5
3,1,349,4
3,1,350,5
3,1,351,4
3,1,352,6
3,1,353,5
3,1,354,4
3,1,355,6
3,1,356,5
3,1,357,5
3,1,358,5
3,1,359,6
3,1,360,4
3,1,361,5
3,1,362,5
3,1,363,4
3,1,364,4
3,1,365,4
4,1,1,1
4,1,2,1
4,1,3,2
4,1,4,2
4,1,5,2
4,1,6,1
4,1,7,1
4,1,8,1
4,1,9,2
4,1,10,1
4,1,11,1
4,1,12,1
4,1,13,1
4,1,14,2
4,1,15,1
4,1,16,1
4,1,17,1
4,1,18,2
4,1,19,1
4,1,20,1
4,1,21,2
4,1,22,1
4,1,23,1
4,1,24,2
4,1,25,1
4,1,26,2
4,1,27,1
4,1,28,1
4,1,29,2
4,1,30,1
4,1,31,1
4,1,32,2
4,1,33,2
4,1,34,2
4,1,35,1
4,1,36,2
4,1,37,2
4,1,38,2
4,1,39,2
4,1,40,1
4,1,41,1
4,1,42,1
4,1,43,1
4,1,44,1
4,1,45,2
4,1,46,1
4,1,47,1
4,1,48,1
4,1,49,1
4,1,50,1
4,1,51,2
4,1,52,2
4,1,53,2
4,1,54,1
4,1,55,2
4,1,56,1
4,1,57,1
4,1,58,2
4,1,59,1
4,1,60,1
4,1,61,2
4,1,62,2
4,1,63,1
4,1,64,1
4,1,65,1
4,1,66,1
4,1,67,1
4,1,68,1
4,1,69,2
4,1,70,1
4,1,71,1
4,1,72,1
4,1,73,1
4,1,74,2
4,1,75,2
4,1,76,1
4,1,77,2
4,1,78,2
4,1,79,1
4,1,80,1
4,1,81,2
4,1,82,1
4,1,83,1
4,1,84,1
4,1,85,2
4,1,86,2
4,1,87,1
4,1,88,2
4,1,89,1
4,1,90,1
4,1,91,1
4,1,92,1
4,1,93,2
4,1,94,1
4,1,95,1
4,1,96,2
4,1,97,1
4,1,98,2
4,1,99,1
4,1,100,2
4,1,101,2
4,1,102,1
4,1,103,2
4,1,104,1
4,1,105,1
4,1,106,1
4,1,107,2
4,1,108,2
4,1,109,1
4,1,110,1
4,1,111,2
4,1,112,1
4,1,113,1
4,1,114,1
4,1,115,1
4,1,116,1
4,1,117,2
4,1,118,1
4,1,119,1
4,1,120,1
4,1,121,1
4,1,122,2
4,1,123,1
4,1,124,1
4,1,125,1
4,1,126,2
4,1,127,1
4,1,128,1
4,1,129,2
4,1,130,1
4,1,131,2
4,1,132,1
4,1,133,1
4,1,134,1
4,1,135,2
4,1,136,1
4,1,137,2
4,1,138,1
4,1,139,1
4,1,140,1
4,1,141,2
4,1,142,2
4,1,143,1
4,1,144,1
4,1,145,1
4,1,146,1
4,1,147,1
4,1,148,1
4,1,149,1
4,1,150,1
4,1,151,1
4,1,152,2
4,1,153,1
4,1,154,1
4,1,155,1
4,1,156,1
4,1,157,1
4,1,158,1
4,1,159,1
4,1,160,2
4,1,161,1
4,1,162,2
4,1,163,1
4,1,164,2
4,1,165,2
4,1,166,2
4,1,167,1
4,1,168,1
4,1,169,2
4,1,170,2
4,1,171,2
4,1,172,1
4,1,173,2
4,1,174,1
4,1,175,1
4,1,176,1
4,1,177,2
4,1,178,1
4,1,179,2
4,1,180,1
4,1,181,2
4,1,182,1
4,1,183,2
4,1,184,1
4,1,185,1
4,1,186,1
4,1,187,2
4,1,188,2
4,1,189,1
4,1,190,2
4,1,191,1
4,1,192,2
4,1,193,2
4,1,194,1
4,1,195,1
4,1,196,2
4,1,197,1
4,1,198,2
4,1,199,1
4,1,200,2
4,1,201,2
4,1,202,2
4,1,203,1
4,1,204,2
4,1,205,1
4,1,206,1
4,1,207,1
4,1,208,1
4,1,209,1
4,1,210,1
4,1,211,1
4,1,212,1
4,1,213,1
4,1,214,1
4,1,215,1
4,1,216,1
4,1,217,2
4,1,218,1
4,1,219,1
4,1,220,2
4,1,221,1
4,1,222,2
4,1,223,1
4,1,224,2
4,1,225,2
4,1,226,1
4,1,227,1
4,1,228,1
4,1,229,2
4,1,230,2
4,1,231,2
4,1,232,1
4,1,233,1
4,1,234,1
4,1,235,1
4,1,236,1
4,1,237,1
4,1,238,1
4,1,239,2
4,1,240,1
4,1,241,2
4,1,242,1
4,1,243,1
4,1,244,1
4,1,245,1
4,1,246,1
4,1,247,1
4,1,248,1
4,1,249,1
4,1,250,2
4,1,251,1
4,1,252,1
4,1,253,1
4,1,254,1
4,1,255,1
4,1,256,2
4,1,257,1
4,1,258,1
4,1,259,1
4,1,260,2
4,1,261,2
4,1,262,2
4,1,263,1
4,1,264,2
4,1,265,1
4,1,266,2
4,1,267,1
4,1,268,1
4,1,269,2
4,1,270,2
4,1,271,2
4,1,272,1
4,1,273,1
4,1,274,1
4,1,275,1
4,1,276,1
4,1,277,1
4,1,278,1
4,1,279,2
4,1,280,1
4,1,281,1
4,1,282,1
4,1,283,1
4,1,284,2
4,1,285,1
4,1,286,1
4,1,287,1
4,1,288,1
4,1,289,1
4,1,290,1
4,1,291,1
4,1,292,1
4,1,293,1
4,1,294,1
4,1,295,1
4,1,296,1
4,1,297,1
4,1,298,2
4,1,299,1
4,1,300,1
4,1,301,1
4,1,302,2
4,1,303,2
4,1,304,1
4,1,305,1
4,1,306,1
4,1,307,2
4,1,308,2
4,1,309,1
4,1,310,1
4,1,311,1
4,1,312,1
4,1,313,1
4,1,314,1
4,1,315,1
4,1,316,2
4,1,317,2
4,1,318,1
4,1,319,2
4,1,320,1
4,1,321,2
4,1,322,1
4,1,323,2
4,1,324,1
4,1,325,1
4,1,326,1
4,1,327,1
4,1,328,2
4,1,329,1
4,1,330,2
4,1,331,2
4,1,332,2
4,1,333,1
4,1,334,1
4,1,335,1
4,1,336,2
4,1,337,2
4,1,338,1
4,1,339,1
4,1,340,1
4,1,341,2
4,1,342,1
4,1,343,1
4,1,344,1
4,1,345,1
4,1,346,1
4,1,347,1
4,1,348,1
4,1,349,2
4,1,350,1
4,1,351,1
4,1,352,1
4,1,353,1
4,1,354,1
4,1,355,1
4,1,356,2
4,1,357,1
4,1,358,1
4,1,359,1
4,1,360,1
4,1,361,1
4,1,362,2
4,1,363,2
4,1,364,1
4,1,365,2
5,1,1,4
5,1,2,3
5,1,3,3
5,1,4,4
5,1,5,3
5,1,6,3
5,1,7,3
5,1,8,4
5,1,9,4
5,1,10,3
5,1,11,3
5,1,12,4
5,1,13,4
5,1,14,3
5,1,15,3
5,1,16,3
5,1,17,4
5,1,18,4
5,1,19,4
5,1,20,4
5,1,21,3
5,1,22,4
5,1,23,3
5,1,24,4
5,1,25,4
5,1,26,3
5,1,27,3
5,1,28,3
5,1,29,3
5,1,30,3
5,1,31,3
5,1,32,3
5,1,33,3
5,1,34,3
5,1,35,4
5,1,36,3
5,1,37,3
5,1,38,3
5,1,39,3
5,1,40,3
5,1,41,3
5,1,42,4
5,1,43,4
5,1,44,3
5,1,45,4
5,1,46,3
5,1,47,3
5,1,48,4
5,1,49,4
5,1,50,4
5,1,51,4
5,1,52,3
5,1,53,3
5,1,54,3
5,1,55,4
5,1,56,4
5,1,57,3
5,1,58,4
5,1,59,4
5,1,60,4
5,1,61,4
5,1,62,4
5,1,63,3
5,1,64,3
5,1,65,3
5,1,66,4
5,1,67,4
5,1,68,3
5,1,69,4
5,1,70,4
5,1,71,3
5,1,72,4
5,1,73,3
5,1,74,3
5,1,75,3
5,1,76,4
5,1,77,4
5,1,78,4
5,1,79,4
5,1,80,4
5,1,81,3
5,1,82,3
5,1,83,3
5,1,84,4
5,1,85,4
5,1,86,3
5,1,87,4
5,1,88,4
5,1,89,4
5,1,90,3
5,1,91,3
5,1,92,4
5,1,93,4
5,1,94,3
5,1,95,3
5,1,96,4
5,1,97,3
5,1,98,3
5,1,99,4
5,1,100,4
5,1,101,4
5,1,102,3
5,1,103,3
5,1,104,4
5,1,105,4
5,1,106,4
5,1,107,3
5,1,108,4
5,1,109,3
5,1,110,4
5,1,111,4
5,1,112,3
5,1,113,3
5,1,114,3
5,1,115,3
5,1,116,4
5,1,117,4
5,1,118,4
5,1,119,4
5,1,120,3
5,1,121,4
5,1,122,3
5,1,123,4
5,1,124,3
5,1,125,3
5,1,126,3
5,1,127,3
5,1,128,3
5,1,129,4
5,1,130,3
5,1,131,4
5,1,132,3
5,1,133,3
5,1,134,3
5,1,135,4
5,1,136,4
5,1,137,4
5,1,138,3
5,1,139,3
5,1,140,4
5,1,141,3
5,1,142,3
5,1,143,3
5,1,144,4
5,1,145,4
5,1,146,3
5,1,147,3
5,1,148,4
5,1,149,3
5,1,150,3
5,1,151,4
5,1,152,4
5,1,153,3
5,1,154,4
5,1,155,3
5,1,156,4
5,1,157,4
5,1,158,3
5,1,159,3
5,1,160,4
5,1,161,3
5,1,162,4
5,1,163,4
5,1,164,4
5,1,165,3
5,1,166,3
5,1,167,3
5,1,168,4
5,1,169,4
5,1,170,4
5,1,171,3
5,1,172,3
5,1,173,4
5,1,174,3
5,1,175,4
5,1,176,4
5,1,177,4
5,1,178,3
5,1,179,3
5,1,180,4
5,1,181,3
5,1,182,3
5,1,183,3
5,1,184,3
5,1,185,3
5,1,186,3
5,1,187,3
5,1,188,4
5,1,189,3
5,1,190,3
5,1,191,4
5,1,192,3
5,1,193,3
5,1,194,4
5,1,195,4
5,1,196,3
5,1,197,3
5,1,198,3
5,1,199,4
5,1,200,3
5,1,201,4
5,1,202,3
5,1,203,3
5,1,204,4
5,1,205,3
5,1,206,4
5,1,207,4
5,1,208,3
5,1,209,4
5,1,210,4
5,1,211,3
5,1,212,3
5,1,213,4
5,1,214,3
5,1,215,4
5,1,216,4
5,1,217,3
5,1,218,3
5,1,219,4
5,1,220,3
5,1,221,4
5,1,222,3
5,1,223,4
5,1,224,4
5,1,225,3
5,1,226,4
5,1,227,4
5,1,228,3
5,1,229,3
5,1,230,3
5,1,231,3
5,1,232,3
5,1,233,4
5,1,234,3
5,1,235,3
5,1,236,4
5,1,237,4
5,1,238,3
5,1,239,4
5,1,240,3
5,1,241,3
5,1,242,3
5,1,243,4
5,1,244,4
5,1,245,4
5,1,246,3
5,1,247,4
5,1,248,3
5,1,249,4
5,1,250,4
5,1,251,3
5,1,252,4
5,1,253,4
5,1,254,4
5,1,255,3
5,1,256,3
5,1,257,4
5,1,258,3
5,1,259,4
5,1,260,3
5,1,261,4
5,1,262,4
5,1,263,3
5,1,264,4
5,1,265,3
5,1,266,4
5,1,267,4
5,1,268,4
5,1,269,3
5,1,270,3
5,1,271,3
5,1,272,4
5,1,273,3
5,1,274,3
5,1,275,3
5,1,276,4
5,1,277,4
5,1,278,4
5,1,279,3
5,1,280,4
5,1,281,4
5,1,282,4
5,1,283,4
5,1,284,3
5,1,285,4
