Especialidad,Desde,Hacia,Dia,geikt
1,1,2,102,3667
1,1,2,103,3667
1,1,2,104,3667
1,1,2,105,3667
1,1,2,106,3667
1,1,2,107,3667
1,1,2,108,3667
1,1,2,109,3667
1,1,2,110,3667
1,1,2,111,3667
1,1,2,112,3667
1,1,2,113,3667
1,1,2,114,3667
1,1,2,115,3667
1,1,2,116,3667
1,1,2,117,3667
1,1,2,118,3667
1,1,2,119,3667
1,1,2,120,3667
1,1,2,121,3667
1,1,2,122,3667
1,1,2,123,3667
1,1,2,124,3667
1,1,2,125,3667
1,1,2,126,3667
1,1,2,127,3667
1,1,2,128,3667
1,1,2,129,3667
1,1,2,130,3667
1,1,2,131,3667
1,1,2,132,3667
1,1,2,133,3667
1,1,2,134,3667
1,1,2,135,3667
1,1,2,136,3667
1,1,2,137,3667
1,1,2,138,3667
1,1,2,139,3667
1,1,2,140,3667
1,1,2,141,3667
1,1,2,142,3667
1,1,2,143,3667
1,1,2,144,3667
1,1,2,145,3667
1,1,2,146,3667
1,1,2,147,3667
1,1,2,148,3667
1,1,2,149,3667
1,1,2,150,3667
1,1,2,151,3667
1,1,2,152,3667
1,1,2,153,3667
1,1,2,154,3667
1,1,2,155,3667
1,1,2,156,3667
1,1,2,157,3667
1,1,2,158,3667
1,1,2,159,3667
1,1,2,160,3667
1,1,2,161,3667
1,1,2,162,3667
1,1,2,163,3667
1,1,2,164,3667
1,1,2,165,3667
1,1,2,166,3667
1,1,2,167,3667
1,1,2,168,3667
1,1,2,169,3667
1,1,2,170,3667
1,1,2,171,3667
1,1,2,172,3667
1,1,2,173,3667
1,1,2,174,3667
1,1,2,175,3667
1,1,2,176,3667
1,1,2,177,3667
1,1,2,178,3667
1,1,2,179,3667
1,1,2,180,3667
1,1,2,181,3667
1,1,2,182,3667
1,1,2,183,3667
1,1,2,184,3667
1,1,2,185,3667
1,1,2,186,3667
1,1,2,187,3667
1,1,2,188,3667
1,1,2,189,3667
1,1,2,190,3667
1,1,2,191,3667
1,1,2,192,3667
1,1,2,193,3667
1,1,2,194,3667
1,1,2,195,3667
1,1,2,196,3667
1,1,2,197,3667
1,1,2,198,3667
1,1,2,199,3667
1,1,2,200,3667
1,1,2,201,3667
1,1,2,202,3667
1,1,2,203,3667
1,1,2,204,3667
1,1,2,205,3667
1,1,2,206,3667
1,1,2,207,3667
1,1,2,208,3667
1,1,2,209,3667
1,1,2,210,3667
1,1,2,211,3667
1,1,2,212,3667
1,1,2,213,3667
1,1,2,214,3667
1,1,2,215,3667
1,1,2,216,3667
1,1,2,217,3667
1,1,2,218,3667
1,1,2,219,3667
1,1,2,220,3667
1,1,2,221,3667
1,1,2,222,3667
1,1,2,223,3667
1,1,2,224,3667
1,1,2,225,3667
1,1,2,226,3667
1,1,2,227,3667
1,1,2,228,3667
1,1,2,229,3667
1,1,2,230,3667
1,1,2,231,3667
1,1,2,232,3667
1,1,2,233,3667
1,1,2,234,3667
1,1,2,235,3667
1,1,2,236,3667
1,1,2,237,3667
1,1,2,238,3667
1,1,2,239,3667
1,1,2,240,3667
1,1,2,241,3667
1,1,2,242,3667
1,1,2,243,3667
1,1,2,244,3667
1,1,2,245,3667
1,1,2,246,3667
1,1,2,247,3667
1,1,2,248,3667
1,1,2,249,3667
1,1,2,250,3667
1,1,2,251,3667
1,1,2,252,3667
1,1,2,253,3667
1,1,2,254,3667
1,1,2,255,3667
1,1,2,256,3667
1,1,2,257,3667
1,1,2,258,3667
1,1,2,259,3667
1,1,2,260,3667
1,1,2,261,3667
1,1,2,262,3667
1,1,2,263,3667
1,1,2,264,3667
1,1,2,265,3667
1,1,2,266,3667
1,1,2,267,3667
1,1,2,268,3667
1,1,2,269,3667
1,1,2,270,3667
1,1,2,271,3667
1,1,2,272,3667
1,1,2,273,3667
1,1,2,274,3667
1,1,2,275,3667
1,1,2,276,3667
1,1,2,277,3667
1,1,2,278,3667
1,1,2,279,3667
1,1,2,280,3667
1,1,2,281,3667
1,1,2,282,3667
1,1,2,283,3667
1,1,2,284,3667
1,1,2,285,3667
1,1,2,286,3667
1,1,2,287,3667
1,1,2,288,3667
1,1,2,289,3667
1,1,2,290,3667
1,1,2,291,3667
1,1,2,292,3667
1,1,2,293,3667
1,1,2,294,3667
1,1,2,295,3667
1,1,2,296,3667
1,1,2,297,3667
1,1,2,298,3667
1,1,2,299,3667
1,1,2,300,3667
1,1,2,301,3667
1,1,2,302,3667
1,1,2,303,3667
1,1,2,304,3667
1,1,2,305,3667
1,1,2,306,3667
1,1,2,307,3667
1,1,2,308,3667
1,1,2,309,3667
1,1,2,310,3667
1,1,2,311,3667
1,1,2,312,3667
1,1,2,313,3667
1,1,2,314,3667
1,1,2,315,3667
1,1,2,316,3667
1,1,2,317,3667
1,1,2,318,3667
1,1,2,319,3667
1,1,2,320,3667
1,1,2,321,3667
1,1,2,322,3667
1,1,2,323,3667
1,1,2,324,3667
1,1,2,325,3667
1,1,2,326,3667
1,1,2,327,3667
1,1,2,328,3667
1,1,2,329,3667
1,1,2,330,3667
1,1,2,331,3667
1,1,2,332,3667
1,1,2,333,3667
1,1,2,334,3667
1,1,2,335,3667
1,1,2,336,3667
1,1,2,337,3667
1,1,2,338,3667
1,1,2,339,3667
1,1,2,340,3667
1,1,2,341,3667
1,1,2,342,3667
1,1,2,343,3667
1,1,2,344,3667
1,1,2,345,3667
1,1,2,346,3667
1,1,2,347,3667
1,1,2,348,3667
1,1,2,349,3667
1,1,2,350,3667
1,1,2,351,3667
1,1,2,352,3667
1,1,2,353,3667
1,1,2,354,3667
1,1,2,355,3667
1,1,2,356,3667
1,1,2,357,3667
1,1,2,358,3667
1,1,2,359,3667
1,1,2,360,3667
1,1,2,361,3667
1,1,2,362,3667
1,1,2,363,3667
1,1,2,364,3667
1,1,2,365,3667
1,1,3,1,2000
1,1,3,2,2000
1,1,3,3,2000
1,1,3,4,2000
1,1,3,5,2000
1,1,3,6,2000
1,1,3,7,2000
1,1,3,8,2000
1,1,3,9,2000
1,1,3,10,2000
1,1,3,11,2000
1,1,3,12,2000
1,1,3,13,2000
1,1,3,14,2000
1,1,3,15,2000
1,1,3,16,2000
1,1,3,17,2000
1,1,3,18,2000
1,1,3,19,2000
1,1,3,20,2000
1,1,3,21,2000
1,1,3,22,2000
1,1,3,23,2000
1,1,3,24,2000
1,1,3,25,2000
1,1,3,26,2000
1,1,3,27,2000
1,1,3,28,2000
1,1,3,29,2000
1,1,3,30,2000
1,1,3,31,2000
1,1,3,32,2000
1,1,3,33,2000
1,1,3,34,2000
1,1,3,35,2000
1,1,3,36,2000
1,1,3,37,2000
1,1,3,38,2000
1,1,3,39,2000
1,1,3,40,2000
1,1,3,41,2000
1,1,3,42,2000
1,1,3,43,2000
1,1,3,44,2000
1,1,3,45,2000
1,1,3,46,2000
1,1,3,47,2000
1,1,3,48,2000
1,1,3,49,2000
1,1,3,50,2000
1,1,3,51,2000
1,1,3,52,2000
1,1,3,53,2000
1,1,3,54,2000
1,1,3,55,2000
1,1,3,56,2000
1,1,3,57,2000
1,1,3,58,2000
1,1,3,59,2000
1,1,3,60,2000
1,1,3,61,2000
1,1,3,62,2000
1,1,3,63,2000
1,1,3,64,2000
1,1,3,65,2000
1,1,3,66,2000
1,1,3,67,2000
1,1,3,68,2000
1,1,3,69,2000
1,1,3,70,2000
1,1,3,71,2000
1,1,3,72,2000
1,1,3,73,2000
1,1,3,74,2000
1,1,3,75,2000
1,1,3,76,2000
1,1,3,77,2000
1,1,3,78,2000
1,1,3,79,2000
1,1,3,80,2000
1,1,3,81,2000
1,1,3,82,2000
1,1,3,83,2000
1,1,3,84,2000
1,1,3,85,2000
1,1,3,86,2000
1,1,3,87,2000
1,1,3,88,2000
1,1,3,89,2000
1,1,3,90,2000
1,1,3,91,2000
1,1,3,92,2000
1,1,3,93,2000
1,1,3,94,2000
1,1,3,95,2000
1,1,3,96,2000
1,1,3,97,2000
1,1,3,98,2000
1,1,3,99,2000
1,1,3,100,2000
1,1,3,101,2000
1,1,3,102,2000
1,1,3,103,2000
1,1,3,104,2000
1,1,3,105,2000
1,1,3,106,2000
1,1,3,107,2000
1,1,3,108,2000
1,1,3,109,2000
1,1,3,110,2000
1,1,3,111,2000
1,1,3,112,2000
1,1,3,113,2000
1,1,3,114,2000
1,1,3,115,2000
1,1,3,116,2000
1,1,3,117,2000
1,1,3,118,2000
1,1,3,119,2000
1,1,3,120,2000
1,1,3,121,2000
1,1,3,122,2000
1,1,3,123,2000
1,1,3,124,2000
1,1,3,125,2000
1,1,3,126,2000
1,1,3,127,2000
1,1,3,128,2000
1,1,3,129,2000
1,1,3,130,2000
1,1,3,131,2000
1,1,3,132,2000
1,1,3,133,2000
1,1,3,134,2000
1,1,3,135,2000
1,1,3,136,2000
1,1,3,137,2000
1,1,3,138,2000
1,1,3,139,2000
1,1,3,140,2000
1,1,3,141,2000
1,1,3,142,2000
1,1,3,143,2000
1,1,3,144,2000
1,1,3,145,2000
1,1,3,146,2000
1,1,3,147,2000
1,1,3,148,2000
1,1,3,149,2000
1,1,3,150,2000
1,1,3,151,2000
1,1,3,152,2000
1,1,3,153,2000
1,1,3,154,2000
1,1,3,155,2000
1,1,3,156,2000
1,1,3,157,2000
1,1,3,158,2000
1,1,3,159,2000
1,1,3,160,2000
1,1,3,161,2000
1,1,3,162,2000
1,1,3,163,2000
1,1,3,164,2000
1,1,3,165,2000
1,1,3,166,2000
1,1,3,167,2000
1,1,3,168,2000
1,1,3,169,2000
1,1,3,170,2000
1,1,3,171,2000
1,1,3,172,2000
1,1,3,173,2000
1,1,3,174,2000
1,1,3,175,2000
1,1,3,176,2000
1,1,3,177,2000
1,1,3,178,2000
1,1,3,179,2000
1,1,3,180,2000
1,1,3,181,2000
1,1,3,182,2000
1,1,3,183,2000
1,1,3,184,2000
1,1,3,185,2000
1,1,3,186,2000
1,1,3,187,2000
1,1,3,188,2000
1,1,3,189,2000
1,1,3,190,2000
1,1,3,191,2000
1,1,3,192,2000
1,1,3,193,2000
1,1,3,194,2000
1,1,3,195,2000
1,1,3,196,2000
1,1,3,197,2000
1,1,3,198,2000
1,1,3,199,2000
1,1,3,200,2000
1,1,3,201,2000
1,1,3,202,2000
1,1,3,203,2000
1,1,3,204,2000
1,1,3,205,2000
1,1,3,206,2000
1,1,3,207,2000
1,1,3,208,2000
1,1,3,209,2000
1,1,3,210,2000
1,1,3,211,2000
1,1,3,212,2000
1,1,3,213,2000
1,1,3,214,2000
1,1,3,215,2000
1,1,3,216,2000
1,1,3,217,2000
1,1,3,218,2000
1,1,3,219,2000
1,1,3,220,2000
1,1,3,221,2000
1,1,3,222,2000
1,1,3,223,2000
1,1,3,224,2000
1,1,3,225,2000
1,1,3,226,2000
1,1,3,227,2000
1,1,3,228,2000
1,1,3,229,2000
1,1,3,230,2000
1,1,3,231,2000
1,1,3,232,2000
1,1,3,233,2000
1,1,3,234,2000
1,1,3,235,2000
1,1,3,236,2000
1,1,3,237,2000
1,1,3,238,2000
1,1,3,239,2000
1,1,3,240,2000
1,1,3,241,2000
1,1,3,242,2000
1,1,3,243,2000
1,1,3,244,2000
1,1,3,245,2000
1,1,3,246,2000
1,1,3,247,2000
1,1,3,248,2000
1,1,3,249,2000
1,1,3,250,2000
1,1,3,251,2000
1,1,3,252,2000
1,1,3,253,2000
1,1,3,254,2000
1,1,3,255,2000
1,1,3,256,2000
1,1,3,257,2000
1,1,3,258,2000
1,1,3,259,2000
1,1,3,260,2000
1,1,3,261,2000
1,1,3,262,2000
1,1,3,263,2000
1,1,3,264,2000
1,1,3,265,2000
1,1,3,266,2000
1,1,3,267,2000
1,1,3,268,2000
1,1,3,269,2000
1,1,3,270,2000
1,1,3,271,2000
1,1,3,272,2000
1,1,3,273,2000
1,1,3,274,2000
1,1,3,275,2000
1,1,3,276,2000
1,1,3,277,2000
1,1,3,278,2000
1,1,3,279,2000
1,1,3,280,2000
1,1,3,281,2000
1,1,3,282,2000
1,1,3,283,2000
1,1,3,284,2000
1,1,3,285,2000
1,1,3,286,2000
1,1,3,287,2000
1,1,3,288,2000
1,1,3,289,2000
1,1,3,290,2000
1,1,3,291,2000
1,1,3,292,2000
1,1,3,293,2000
1,1,3,294,2000
1,1,3,295,2000
1,1,3,296,2000
1,1,3,297,2000
1,1,3,298,2000
1,1,3,299,2000
1,1,3,300,2000
1,1,3,301,2000
1,1,3,302,2000
1,1,3,303,2000
1,1,3,304,2000
1,1,3,305,2000
1,1,3,306,2000
1,1,3,307,2000
1,1,3,308,2000
1,1,3,309,2000
1,1,3,310,2000
1,1,3,311,2000
1,1,3,312,2000
1,1,3,313,2000
1,1,3,314,2000
1,1,3,315,2000
1,1,3,316,2000
1,1,3,317,2000
1,1,3,318,2000
1,1,3,319,2000
1,1,3,320,2000
1,1,3,321,2000
1,1,3,322,2000
1,1,3,323,2000
1,1,3,324,2000
1,1,3,325,2000
1,1,3,326,2000
1,1,3,327,2000
1,1,3,328,2000
1,1,3,329,2000
1,1,3,330,2000
1,1,3,331,2000
1,1,3,332,2000
1,1,3,333,2000
1,1,3,334,2000
1,1,3,335,2000
1,1,3,336,2000
1,1,3,337,2000
1,1,3,338,2000
1,1,3,339,2000
1,1,3,340,2000
1,1,3,341,2000
1,1,3,342,2000
1,1,3,343,2000
1,1,3,344,2000
1,1,3,345,2000
1,1,3,346,2000
1,1,3,347,2000
1,1,3,348,2000
1,1,3,349,2000
1,1,3,350,2000
1,1,3,351,2000
1,1,3,352,2000
1,1,3,353,2000
1,1,3,354,2000
1,1,3,355,2000
1,1,3,356,2000
1,1,3,357,2000
1,1,3,358,2000
1,1,3,359,2000
1,1,3,360,2000
1,1,3,361,2000
1,1,3,362,2000
1,1,3,363,2000
1,1,3,364,2000
1,1,3,365,2000
1,1,4,1,2000
1,1,4,2,2000
1,1,4,3,2000
1,1,4,4,2000
1,1,4,5,2000
1,1,4,6,2000
1,1,4,7,2000
1,1,4,8,2000
1,1,4,9,2000
1,1,4,10,2000
1,1,4,11,2000
1,1,4,12,2000
1,1,4,13,2000
1,1,4,14,2000
1,1,4,15,2000
1,1,4,16,2000
1,1,4,17,2000
1,1,4,18,2000
1,1,4,19,2000
1,1,4,20,2000
1,1,4,21,2000
1,1,4,22,2000
1,1,4,23,2000
1,1,4,24,2000
1,1,4,25,2000
1,1,4,26,2000
1,1,4,27,2000
1,1,4,28,2000
1,1,4,29,2000
1,1,4,30,2000
1,1,4,31,2000
1,1,4,32,2000
1,1,4,33,2000
1,1,4,34,2000
1,1,4,35,2000
1,1,4,36,2000
1,1,4,37,2000
1,1,4,38,2000
1,1,4,39,2000
1,1,4,40,2000
1,1,4,41,2000
1,1,4,42,2000
1,1,4,43,2000
1,1,4,44,2000
1,1,4,45,2000
1,1,4,46,2000
1,1,4,47,2000
1,1,4,48,2000
1,1,4,49,2000
1,1,4,50,2000
1,1,4,51,2000
1,1,4,52,2000
1,1,4,53,2000
1,1,4,54,2000
1,1,4,55,2000
1,1,4,56,2000
1,1,4,57,2000
1,1,4,58,2000
1,1,4,59,2000
1,1,4,60,2000
1,1,4,61,2000
1,1,4,62,2000
1,1,4,63,2000
1,1,4,64,2000
1,1,4,65,2000
1,1,4,66,2000
1,1,4,67,2000
1,1,4,68,2000
1,1,4,69,2000
1,1,4,70,2000
1,1,4,71,2000
1,1,4,72,2000
1,1,4,73,2000
1,1,4,74,2000
1,1,4,75,2000
1,1,4,76,2000
1,1,4,77,2000
1,1,4,78,2000
1,1,4,79,2000
1,1,4,80,2000
1,1,4,81,2000
1,1,4,82,2000
1,1,4,83,2000
1,1,4,84,2000
1,1,4,85,2000
1,1,4,86,2000
1,1,4,87,2000
1,1,4,88,2000
1,1,4,89,2000
1,1,4,90,2000
1,1,4,91,2000
1,1,4,92,2000
1,1,4,93,2000
1,1,4,94,2000
1,1,4,95,2000
1,1,4,96,2000
1,1,4,97,2000
1,1,4,98,2000
1,1,4,99,2000
1,1,4,100,2000
1,1,4,101,2000
1,1,4,102,2000
1,1,4,103,2000
1,1,4,104,2000
1,1,4,105,2000
1,1,4,106,2000
1,1,4,107,2000
1,1,4,108,2000
1,1,4,109,2000
1,1,4,110,2000
1,1,4,111,2000
1,1,4,112,2000
1,1,4,113,2000
1,1,4,114,2000
1,1,4,115,2000
1,1,4,116,2000
1,1,4,117,2000
1,1,4,118,2000
1,1,4,119,2000
1,1,4,120,2000
1,1,4,121,2000
1,1,4,122,2000
1,1,4,123,2000
1,1,4,124,2000
1,1,4,125,2000
1,1,4,126,2000
1,1,4,127,2000
1,1,4,128,2000
1,1,4,129,2000
1,1,4,130,2000
1,1,4,131,2000
1,1,4,132,2000
1,1,4,133,2000
1,1,4,134,2000
1,1,4,135,2000
1,1,4,136,2000
1,1,4,137,2000
1,1,4,138,2000
1,1,4,139,2000
1,1,4,140,2000
1,1,4,141,2000
1,1,4,142,2000
1,1,4,143,2000
1,1,4,144,2000
1,1,4,145,2000
1,1,4,146,2000
1,1,4,147,2000
1,1,4,148,2000
1,1,4,149,2000
1,1,4,150,2000
1,1,4,151,2000
1,1,4,152,2000
1,1,4,153,2000
1,1,4,154,2000
1,1,4,155,2000
1,1,4,156,2000
1,1,4,157,2000
1,1,4,158,2000
1,1,4,159,2000
1,1,4,160,2000
1,1,4,161,2000
1,1,4,162,2000
1,1,4,163,2000
1,1,4,164,2000
1,1,4,165,2000
1,1,4,166,2000
1,1,4,167,2000
1,1,4,168,2000
1,1,4,169,2000
1,1,4,170,2000
1,1,4,171,2000
1,1,4,172,2000
1,1,4,173,2000
1,1,4,174,2000
1,1,4,175,2000
1,1,4,176,2000
1,1,4,177,2000
1,1,4,178,2000
1,1,4,179,2000
1,1,4,180,2000
1,1,4,181,2000
1,1,4,182,2000
1,1,4,183,2000
1,1,4,184,2000
1,1,4,185,2000
1,1,4,186,2000
1,1,4,187,2000
1,1,4,188,2000
1,1,4,189,2000
1,1,4,190,2000
1,1,4,191,2000
1,1,4,192,2000
1,1,4,193,2000
1,1,4,194,2000
1,1,4,195,2000
1,1,4,196,2000
1,1,4,197,2000
1,1,4,198,2000
1,1,4,199,2000
1,1,4,200,2000
1,1,4,201,2000
1,1,4,202,2000
1,1,4,203,2000
1,1,4,204,2000
1,1,4,205,2000
1,1,4,206,2000
1,1,4,207,2000
1,1,4,208,2000
1,1,4,209,2000
1,1,4,210,2000
1,1,4,211,2000
1,1,4,212,2000
1,1,4,213,2000
1,1,4,214,2000
1,1,4,215,2000
1,1,4,216,2000
1,1,4,217,2000
1,1,4,218,2000
1,1,4,219,2000
1,1,4,220,2000
1,1,4,221,2000
1,1,4,222,2000
1,1,4,223,2000
1,1,4,224,2000
1,1,4,225,2000
1,1,4,226,2000
1,1,4,227,2000
1,1,4,228,2000
1,1,4,229,2000
1,1,4,230,2000
1,1,4,231,2000
1,1,4,232,2000
1,1,4,233,2000
1,1,4,234,2000
1,1,4,235,2000
1,1,4,236,2000
1,1,4,237,2000
1,1,4,238,2000
1,1,4,239,2000
1,1,4,240,2000
1,1,4,241,2000
1,1,4,242,2000
1,1,4,243,2000
1,1,4,244,2000
1,1,4,245,2000
1,1,4,246,2000
1,1,4,247,2000
1,1,4,248,2000
1,1,4,249,2000
1,1,4,250,2000
1,1,4,251,2000
1,1,4,252,2000
1,1,4,253,2000
1,1,4,254,2000
1,1,4,255,2000
1,1,4,256,2000
1,1,4,257,2000
1,1,4,258,2000
1,1,4,259,2000
1,1,4,260,2000
1,1,4,261,2000
1,1,4,262,2000
1,1,4,263,2000
1,1,4,264,2000
1,1,4,265,2000
1,1,4,266,2000
1,1,4,267,2000
1,1,4,268,2000
1,1,4,269,2000
1,1,4,270,2000
1,1,4,271,2000
1,1,4,272,2000
1,1,4,273,2000
1,1,4,274,2000
1,1,4,275,2000
1,1,4,276,2000
1,1,4,277,2000
1,1,4,278,2000
1,1,4,279,2000
1,1,4,280,2000
1,1,4,281,2000
1,1,4,282,2000
1,1,4,283,2000
1,1,4,284,2000
1,1,4,285,2000
1,1,4,286,2000
1,1,4,287,2000
1,1,4,288,2000
1,1,4,289,2000
1,1,4,290,2000
1,1,4,291,2000
1,1,4,292,2000
1,1,4,293,2000
1,1,4,294,2000
1,1,4,295,2000
1,1,4,296,2000
1,1,4,297,2000
1,1,4,298,2000
1,1,4,299,2000
1,1,4,300,2000
1,1,4,301,2000
1,1,4,302,2000
1,1,4,303,2000
1,1,4,304,2000
1,1,4,305,2000
1,1,4,306,2000
1,1,4,307,2000
1,1,4,308,2000
1,1,4,309,2000
1,1,4,310,2000
1,1,4,311,2000
1,1,4,312,2000
1,1,4,313,2000
1,1,4,314,2000
1,1,4,315,2000
1,1,4,316,2000
1,1,4,317,2000
1,1,4,318,2000
1,1,4,319,2000
1,1,4,320,2000
1,1,4,321,2000
1,1,4,322,2000
1,1,4,323,2000
1,1,4,324,2000
1,1,4,325,2000
1,1,4,326,2000
1,1,4,327,2000
1,1,4,328,2000
1,1,4,329,2000
1,1,4,330,2000
1,1,4,331,2000
1,1,4,332,2000
1,1,4,333,2000
1,1,4,334,2000
1,1,4,335,2000
1,1,4,336,2000
1,1,4,337,2000
1,1,4,338,2000
1,1,4,339,2000
1,1,4,340,2000
1,1,4,341,2000
1,1,4,342,2000
1,1,4,343,2000
1,1,4,344,2000
1,1,4,345,2000
1,1,4,346,2000
1,1,4,347,2000
1,1,4,348,2000
1,1,4,349,2000
1,1,4,350,2000
1,1,4,351,2000
1,1,4,352,2000
1,1,4,353,2000
1,1,4,354,2000
1,1,4,355,2000
1,1,4,356,2000
1,1,4,357,2000
1,1,4,358,2000
1,1,4,359,2000
1,1,4,360,2000
1,1,4,361,2000
1,1,4,362,2000
1,1,4,363,2000
1,1,4,364,2000
1,1,4,365,2000
1,1,5,1,2000
1,1,5,2,2000
1,1,5,3,2000
1,1,5,4,2000
1,1,5,5,2000
1,1,5,6,2000
1,1,5,7,2000
1,1,5,8,2000
1,1,5,9,2000
1,1,5,10,2000
1,1,5,11,2000
1,1,5,12,2000
1,1,5,13,2000
1,1,5,14,2000
1,1,5,15,2000
1,1,5,16,2000
1,1,5,17,2000
1,1,5,18,2000
1,1,5,19,2000
1,1,5,20,2000
1,1,5,21,2000
1,1,5,22,2000
1,1,5,23,2000
1,1,5,24,2000
1,1,5,25,2000
1,1,5,26,2000
1,1,5,27,2000
1,1,5,28,2000
1,1,5,29,2000
1,1,5,30,2000
1,1,5,31,2000
1,1,5,32,2000
1,1,5,33,2000
1,1,5,34,2000
1,1,5,35,2000
1,1,5,36,2000
1,1,5,37,2000
1,1,5,38,2000
1,1,5,39,2000
1,1,5,40,2000
1,1,5,41,2000
1,1,5,42,2000
1,1,5,43,2000
1,1,5,44,2000
1,1,5,45,2000
1,1,5,46,2000
1,1,5,47,2000
1,1,5,48,2000
1,1,5,49,2000
1,1,5,50,2000
1,1,5,51,2000
1,1,5,52,2000
1,1,5,53,2000
1,1,5,54,2000
1,1,5,55,2000
1,1,5,56,2000
1,1,5,57,2000
1,1,5,58,2000
1,1,5,59,2000
1,1,5,60,2000
1,1,5,61,2000
1,1,5,62,2000
1,1,5,63,2000
1,1,5,64,2000
1,1,5,65,2000
1,1,5,66,2000
1,1,5,67,2000
1,1,5,68,2000
1,1,5,69,2000
1,1,5,70,2000
1,1,5,71,2000
1,1,5,72,2000
1,1,5,73,2000
1,1,5,74,2000
1,1,5,75,2000
1,1,5,76,2000
1,1,5,77,2000
1,1,5,78,2000
1,1,5,79,2000
1,1,5,80,2000
1,1,5,81,2000
1,1,5,82,2000
1,1,5,83,2000
1,1,5,84,2000
1,1,5,85,2000
1,1,5,86,2000
1,1,5,87,2000
1,1,5,88,2000
1,1,5,89,2000
1,1,5,90,2000
1,1,5,91,2000
1,1,5,92,2000
1,1,5,93,2000
1,1,5,94,2000
1,1,5,95,2000
1,1,5,96,2000
1,1,5,97,2000
1,1,5,98,2000
1,1,5,99,2000
1,1,5,100,2000
1,1,5,101,2000
1,1,5,102,2000
1,1,5,103,2000
1,1,5,104,2000
1,1,5,105,2000
1,1,5,106,2000
1,1,5,107,2000
1,1,5,108,2000
1,1,5,109,2000
1,1,5,110,2000
1,1,5,111,2000
1,1,5,112,2000
1,1,5,113,2000
1,1,5,114,2000
1,1,5,115,2000
1,1,5,116,2000
1,1,5,117,2000
1,1,5,118,2000
1,1,5,119,2000
1,1,5,120,2000
1,1,5,121,2000
1,1,5,122,2000
1,1,5,123,2000
1,1,5,124,2000
1,1,5,125,2000
1,1,5,126,2000
1,1,5,127,2000
1,1,5,128,2000
1,1,5,129,2000
1,1,5,130,2000
1,1,5,131,2000
1,1,5,132,2000
1,1,5,133,2000
1,1,5,134,2000
1,1,5,135,2000
1,1,5,136,2000
1,1,5,137,2000
1,1,5,138,2000
1,1,5,139,2000
1,1,5,140,2000
1,1,5,141,2000
1,1,5,142,2000
1,1,5,143,2000
1,1,5,144,2000
1,1,5,145,2000
1,1,5,146,2000
1,1,5,147,2000
1,1,5,148,2000
1,1,5,149,2000
1,1,5,150,2000
1,1,5,151,2000
1,1,5,152,2000
1,1,5,153,2000
1,1,5,154,2000
1,1,5,155,2000
1,1,5,156,2000
1,1,5,157,2000
1,1,5,158,2000
1,1,5,159,2000
1,1,5,160,2000
1,1,5,161,2000
1,1,5,162,2000
1,1,5,163,2000
1,1,5,164,2000
1,1,5,165,2000
1,1,5,166,2000
1,1,5,167,2000
1,1,5,168,2000
1,1,5,169,2000
1,1,5,170,2000
1,1,5,171,2000
1,1,5,172,2000
1,1,5,173,2000
